ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
w. t. deer,6/27/2018 22:37,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06270052.JPG
w. t. deer,7/7/2018 2:24,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07070020.JPG
w. t. deer,7/14/2018 22:32,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07140623.JPG
w. t. deer,4/23/2018 19:18,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (125).JPG
raccoon,4/22/2018 4:47,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (79).JPG
gray squirrel,10/20/2018 13:08,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10200089.JPG
gray squirrel,3/6/2018 14:24,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (66).JPG
human,3/2/2018 9:53,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (54).JPG
empty,3/9/2018 0:00,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (67).JPG
squirrel sp.,5/1/2018 6:45,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-SP18 (26).JPG
empty,7/4/2018 14:11,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07040001.JPG
gray squirrel,4/26/2018 18:38,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (59).JPG
bird,10/6/2018 15:35,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10060018.JPG
red fox,2/22/2018 1:17,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (57).JPG
e. cottontail,4/21/2018 22:17,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (78).JPG
empty,10/5/2018 10:15,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050080.JPG
w. t. deer,10/12/2018 21:27,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10120051.JPG
gray squirrel,10/4/2018 13:15,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10040005.JPG
empty,7/22/2018 18:41,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06220065.JPG
red fox,4/9/2018 8:11,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (59).JPG
gray squirrel,10/14/2018 17:55,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10140135.JPG
gray squirrel,10/24/2018 8:38,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10240114.JPG
gray squirrel,10/12/2018 13:02,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10120119.JPG
w. t. deer,2/27/2018 2:10,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (40).JPG
w. t. deer,1/11/2016 13:58,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (49).JPG
empty,10/8/2018 23:18,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10080031.JPG
gray squirrel,4/11/2018 19:29,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (25).JPG
red fox,10/30/2018 8:59,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10300065.JPG
empty,10/5/2018 2:17,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050009.JPG
gray squirrel,10/22/2018 11:13,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10220228.JPG
v. possum,4/29/2018 2:40,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (67).JPG
empty,10/13/2018 15:04,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10130131.JPG
gray squirrel,10/28/2018 15:26,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10280190.JPG
gray squirrel,3/1/2018 8:16,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (182).JPG
w. t. deer,4/19/2018 6:04,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (60).JPG
gray squirrel,4/11/2018 18:44,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (33).JPG
woodchuck,10/13/2018 15:36,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10130023.JPG
v. possum,10/9/2018 2:02,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10090059.JPG
empty,7/19/2018 9:27,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07190163.JPG
mouse,10/6/2018 3:04,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10060021.JPG
empty,10/13/2018 15:46,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10130141.JPG
gray squirrel,4/3/2018 8:34,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (8).JPG
empty,4/21/2018 11:01,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (34).JPG
human,6/30/2018 9:21,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06300123.JPG
empty,10/9/2018 14:52,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10090062.JPG
gray squirrel,10/13/2018 10:10,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10130053.JPG
gray squirrel,3/10/2018 17:37,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (196).JPG
raccoon,10/29/2018 2:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10290209.JPG
e. cottontail,10/16/2018 7:10,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10160191.JPG
gray squirrel,10/17/2018 13:53,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10170047.JPG
bird,7/6/2018 16:17,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07060011.JPG
red fox,4/4/2018 20:04,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (5).JPG
gray squirrel,2/22/2018 10:16,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (41).JPG
red fox,10/7/2018 14:35,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10070027.JPG
gray squirrel,3/6/2018 14:03,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-WI18 (33).JPG
empty,10/25/2018 3:51,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10250372.JPG
dog,10/20/2018 16:38,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10200214.JPG
squirrel sp.,4/22/2018 19:05,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-SP18 (23).JPG
gray squirrel,10/28/2018 16:35,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10280290.JPG
gray squirrel,10/15/2018 14:39,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10150148.JPG
w. t. deer,10/13/2018 19:17,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10130155.JPG
bird,10/30/2018 13:56,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300301.JPG
raccoon,2/21/2018 20:22,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (39).JPG
w. t. deer,2/19/2018 17:06,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (7).JPG
gray squirrel,10/6/2018 18:11,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10060043.JPG
w. t. deer,10/22/2018 1:16,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10220085.JPG
gray squirrel,4/13/2018 10:23,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (141).JPG
gray squirrel,10/14/2018 13:34,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140178.JPG
w. t. deer,3/10/2018 8:25,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (64).JPG
empty,4/30/2018 14:55,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,W07-SSL1-SP18 (16).JPG
e. cottontail,2/18/2018 19:44,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (7).JPG
flying squirrel,10/29/2018 21:58,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10290173.JPG
human,3/12/2018 12:31,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (56).JPG
w. t. deer,3/1/2018 0:54,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (55).JPG
gray squirrel,4/23/2018 13:40,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (57).JPG
raccoon,4/23/2018 4:58,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (76).JPG
empty,10/16/2018 7:58,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10160120.JPG
empty,10/17/2018 12:03,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10170216.JPG
w. t. deer,10/10/2018 2:10,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10100038.JPG
gray squirrel,4/12/2018 8:48,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (31).JPG
empty,4/28/2018 13:24,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-SP18 (49).JPG
gray squirrel,4/23/2018 9:27,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (220).JPG
gray squirrel,10/9/2018 16:20,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10090049.JPG
w. t. deer,10/17/2018 7:59,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10170079.JPG
red fox,2/18/2018 3:28,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (111).JPG
woodchuck,7/17/2018 15:57,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07170049.JPG
w. t. deer,7/9/2018 19:11,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07090025.JPG
empty,10/29/2018 13:05,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10290417.JPG
bird,7/14/2018 7:50,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07140049.JPG
empty,10/13/2018 12:11,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10130148.JPG
human,3/14/2018 11:44,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (114).JPG
w. t. deer,3/4/2018 22:33,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (49).JPG
gray squirrel,4/6/2018 10:44,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (19).JPG
w. t. deer,4/17/2018 22:50,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (35).JPG
gray squirrel,10/7/2018 9:21,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10070054.JPG
raccoon,10/21/2018 2:41,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10210305.JPG
human,4/30/2018 14:49,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (110).JPG
empty,4/14/2018 0:51,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (16).JPG
red fox,4/15/2018 2:26,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-SP18 (15).JPG
w. t. deer,10/28/2018 0:56,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10280102.JPG
red fox,10/29/2018 13:07,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10290146.JPG
human,3/12/2018 10:12,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (51).JPG
gray squirrel,10/9/2018 13:50,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10090009.JPG
empty,4/13/2018 15:03,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (144).JPG
gray squirrel,10/30/2018 17:10,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300332.JPG
w. t. deer,2/19/2018 17:13,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (13).JPG
gray squirrel,10/16/2018 14:51,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10160215.JPG
v. possum,10/13/2018 0:58,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10130126.JPG
gray squirrel,10/11/2018 8:11,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10110079.JPG
red fox,2/15/2018 4:50,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-WI18 (25).JPG
e. cottontail,10/18/2018 4:44,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10180032.JPG
bird,7/27/2018 15:09,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07270096.JPG
raccoon,10/27/2018 5:05,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10270166.JPG
w. t. deer,7/24/2018 13:22,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07240076.JPG
gray squirrel,10/19/2018 15:26,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10190140.JPG
gray squirrel,10/24/2018 14:37,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10240167.JPG
w. t. deer,3/4/2018 3:18,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (44).JPG
w. t. deer,10/21/2018 20:43,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10210136.JPG
gray squirrel,10/19/2018 16:44,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10190234.JPG
gray squirrel,4/29/2018 11:49,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (242).JPG
empty,10/28/2018 19:31,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10280215.JPG
unknown,2/9/2018 21:47,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (8).JPG
v. possum,10/19/2018 23:52,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10190289.JPG
human,4/19/2018 15:23,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (54).JPG
v. possum,7/22/2018 22:50,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07220027.JPG
gray squirrel,4/22/2018 16:42,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (139).JPG
unknown,7/4/2018 22:59,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06040017.JPG
empty,2/28/2018 11:47,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (43).JPG
red fox,10/19/2018 18:21,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10190084.JPG
raccoon,7/4/2018 21:55,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06040014.JPG
gray squirrel,10/28/2018 8:07,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10280286.JPG
empty,7/11/2018 4:10,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07110035.JPG
w. t. deer,10/24/2018 21:19,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10240051.JPG
raccoon,2/11/2018 23:59,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (14).JPG
gray squirrel,10/8/2018 17:50,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10080068.JPG
gray squirrel,2/10/2018 8:28,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (13).JPG
empty,2/24/2018 15:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (56).JPG
mouse,10/18/2018 5:44,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10180150.JPG
gray squirrel,10/18/2018 16:35,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10180126.JPG
red fox,7/28/2018 6:03,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,07280028.JPG
w. t. deer,2/10/2018 7:11,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (9).JPG
gray squirrel,10/29/2018 15:40,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10290298.JPG
gray squirrel,4/20/2018 11:22,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (50).JPG
gray squirrel,10/19/2018 11:40,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10190012.JPG
w. t. deer,3/11/2018 19:32,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (52).JPG
empty,10/10/2018 3:40,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10100082.JPG
human,10/16/2018 10:52,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10160081.JPG
bird,7/22/2018 18:29,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07220086.JPG
e. cottontail,10/28/2018 4:20,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10280058.JPG
raccoon,10/5/2018 19:28,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10050017.JPG
gray squirrel,2/24/2018 9:51,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (12).JPG
gray squirrel,10/19/2018 9:18,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10190172.JPG
w. t. deer,10/7/2018 6:57,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10070012.JPG
gray squirrel,4/26/2018 18:02,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (102).JPG
empty,10/14/2018 16:35,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10140130.JPG
gray squirrel,10/25/2018 14:52,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10250197.JPG
gray squirrel,2/13/2018 13:55,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (41).JPG
gray squirrel,10/19/2018 15:17,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10190081.JPG
empty,7/8/2018 2:59,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07080015.JPG
gray squirrel,3/23/2018 3:59,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (55).JPG
bird,7/6/2018 13:34,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07060009.JPG
red fox,7/5/2018 2:02,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07050003.JPG
human,3/13/2018 8:12,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (91).JPG
empty,2/14/2018 20:58,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (32).JPG
gray squirrel,11/1/2018 8:31,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010448.JPG
empty,7/24/2018 16:24,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07240082.JPG
w. t. deer,10/28/2018 2:26,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10280193.JPG
w. t. deer,7/27/2018 9:47,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07270096.JPG
w. t. deer,3/12/2018 2:48,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (117).JPG
empty,7/18/2018 13:52,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07180071.JPG
w. t. deer,10/16/2018 18:40,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10160004.JPG
gray squirrel,10/20/2018 18:17,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10200131.JPG
gray squirrel,10/24/2018 17:01,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10240259.JPG
empty,10/21/2018 8:32,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10210039.JPG
gray squirrel,10/8/2018 7:06,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10080018.JPG
gray squirrel,10/6/2018 8:07,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10060031.JPG
raccoon,4/10/2018 3:12,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-SP18 (11).JPG
w. t. deer,4/20/2018 21:07,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (107).JPG
empty,10/5/2018 3:35,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050046.JPG
raccoon,10/7/2018 2:58,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10070021.JPG
gray squirrel,10/16/2018 8:48,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160162.JPG
human,5/2/2018 12:58,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (106).JPG
e. cottontail,2/24/2018 6:28,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (11).JPG
v. possum,10/7/2018 3:52,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10070035.JPG
w. t. deer,7/5/2018 20:28,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07050004.JPG
w. t. deer,7/27/2018 9:40,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07270094.JPG
raccoon,10/8/2018 23:51,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10080022.JPG
human,4/3/2018 12:09,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (1).JPG
e. cottontail,3/1/2018 1:13,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (82).JPG
w. t. deer,10/20/2018 19:40,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10200120.JPG
raccoon,7/7/2018 21:18,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06070036.JPG
raccoon,2/20/2018 22:59,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (26).JPG
empty,7/16/2018 20:53,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07160025.JPG
gray squirrel,10/24/2018 15:17,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10240365.JPG
raccoon,7/19/2018 22:41,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06190038.JPG
red fox,10/22/2018 16:06,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10220086.JPG
raccoon,10/13/2018 4:20,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10130061.JPG
gray squirrel,10/16/2018 17:50,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10160166.JPG
w. t. deer,7/5/2018 1:58,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06050006.JPG
gray squirrel,10/13/2018 11:25,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10130147.JPG
w. t. deer,3/9/2018 12:09,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (114).JPG
gray squirrel,4/8/2018 8:09,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (31).JPG
empty,10/11/2018 4:27,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10110053.JPG
w. t. deer,10/26/2018 8:26,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10260097.JPG
raccoon,4/30/2018 0:25,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (167).JPG
human,10/30/2018 13:02,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10300197.JPG
gray squirrel,10/17/2018 14:16,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170196.JPG
empty,10/6/2018 16:21,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10060027.JPG
gray squirrel,10/6/2018 10:24,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10060015.JPG
bird,3/12/2018 8:36,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (137).JPG
gray squirrel,10/22/2018 13:48,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10220169.JPG
raccoon,7/13/2018 1:39,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06130094.JPG
w. t. deer,10/28/2018 7:11,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10280127.JPG
gray squirrel,4/21/2018 16:30,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (77).JPG
gray squirrel,10/4/2018 17:15,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10040002.JPG
w. t. deer,10/17/2018 3:56,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10170110.JPG
w. t. deer,7/17/2018 20:36,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07170073.JPG
gray squirrel,10/10/2018 14:04,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10100027.JPG
w. t. deer,2/26/2018 1:24,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (75).JPG
empty,10/24/2018 18:39,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10240115.JPG
gray squirrel,10/8/2018 11:21,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10080063.JPG
gray squirrel,10/30/2018 13:27,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300291.JPG
raccoon,2/22/2018 3:46,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (46).JPG
cat,10/22/2018 19:00,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10220149.JPG
red fox,6/30/2018 6:43,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06300119.JPG
w. t. deer,2/22/2018 6:03,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (17).JPG
gray squirrel,10/24/2018 14:08,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10240250.JPG
raccoon,10/21/2018 0:06,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10210190.JPG
red fox,7/25/2018 21:36,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07250150.JPG
w. t. deer,7/22/2018 20:28,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07220057.JPG
human,10/16/2018 13:29,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10160016.JPG
gray squirrel,4/27/2018 18:06,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (211).JPG
empty,4/28/2018 3:46,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (72).JPG
gray squirrel,4/3/2018 13:06,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (2).JPG
red fox,10/29/2018 18:46,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10290064.JPG
empty,7/5/2018 12:43,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06050009.JPG
empty,10/12/2018 11:37,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10120025.JPG
gray squirrel,10/15/2018 8:49,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10150088.JPG
