"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"cow",7/19/2017 7:41:27,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00097.JPG"
"cow",7/20/2017 9:31:00,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00103.JPG"
"cow",7/20/2017 9:31:41,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00104.JPG"
"cow",7/20/2017 9:32:52,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00105.JPG"
"cow",7/20/2017 9:35:09,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00106.JPG"
"cow",7/20/2017 9:51:07,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00107.JPG"
"cow",7/20/2017 9:52:14,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00108.JPG"
"cow",7/20/2017 9:53:08,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00109.JPG"
"cow",7/20/2017 9:53:53,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00110.JPG"
"cow",7/20/2017 9:54:22,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00111.JPG"
"cow",7/20/2017 9:54:55,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00112.JPG"
"cow",7/20/2017 9:55:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00113.JPG"
"cow",7/20/2017 9:55:51,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00114.JPG"
"cow",7/20/2017 9:56:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00115.JPG"
"cow",7/20/2017 9:56:51,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00116.JPG"
"cow",7/20/2017 9:57:18,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00117.JPG"
"cow",7/20/2017 9:57:46,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00118.JPG"
"cow",7/20/2017 9:58:14,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00119.JPG"
"cow",7/20/2017 10:43:59,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00120.JPG"
"cow",8/29/2017 10:12:58,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01274.JPG"
"cow",8/29/2017 10:13:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01275.JPG"
"cow",8/29/2017 10:13:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01276.JPG"
"cow",8/29/2017 10:14:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01277.JPG"
"cow",8/29/2017 10:14:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01278.JPG"
"cow",8/29/2017 10:15:13,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01279.JPG"
"cow",8/29/2017 10:15:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01280.JPG"
"cow",8/29/2017 10:16:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01281.JPG"
"cow",8/29/2017 10:16:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01282.JPG"
"cow",8/29/2017 10:16:55,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01283.JPG"
"cow",8/29/2017 10:17:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01284.JPG"
"cow",8/29/2017 10:17:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01285.JPG"
"cow",8/29/2017 10:18:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01286.JPG"
"cow",8/29/2017 10:18:42,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01287.JPG"
"cow",8/29/2017 10:19:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01288.JPG"
"cow",8/29/2017 10:19:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01289.JPG"
"cow",8/29/2017 10:20:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01290.JPG"
"cow",8/29/2017 10:20:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01291.JPG"
"cow",8/29/2017 10:21:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01292.JPG"
"cow",8/29/2017 10:21:42,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01293.JPG"
"cow",8/29/2017 10:22:09,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01294.JPG"
"cow",8/29/2017 10:22:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01295.JPG"
"cow",8/29/2017 10:23:23,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01296.JPG"
"cow",8/29/2017 11:05:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01297.JPG"
"cow",8/29/2017 11:07:09,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01298.JPG"
"cow",8/29/2017 11:08:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01299.JPG"
"cow",8/29/2017 11:09:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01300.JPG"
"cow",8/29/2017 11:09:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01301.JPG"
"cow",8/29/2017 11:10:19,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01302.JPG"
"cow",8/29/2017 11:10:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01303.JPG"
"cow",8/29/2017 11:11:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01304.JPG"
"cow",8/29/2017 11:11:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01305.JPG"
"cow",8/29/2017 11:12:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01306.JPG"
"cow",8/29/2017 11:12:44,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01307.JPG"
"cow",8/29/2017 11:13:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01308.JPG"
"cow",8/29/2017 11:13:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01309.JPG"
"cow",8/29/2017 11:13:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01310.JPG"
"cow",8/29/2017 11:14:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01311.JPG"
"cow",8/29/2017 11:14:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01312.JPG"
"cow",8/29/2017 11:15:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01313.JPG"
"cow",8/29/2017 11:16:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01314.JPG"
"cow",8/29/2017 11:17:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01315.JPG"
"cow",8/29/2017 11:18:12,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01316.JPG"
"cow",8/29/2017 11:18:39,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01317.JPG"
"cow",8/29/2017 11:19:06,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01318.JPG"
"cow",8/29/2017 11:19:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01319.JPG"
"cow",8/29/2017 11:20:31,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01320.JPG"
"cow",8/29/2017 11:28:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01321.JPG"
"cow",8/29/2017 11:29:27,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01322.JPG"
"cow",8/29/2017 11:30:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01323.JPG"
"cow",8/29/2017 11:33:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01324.JPG"
"cow",8/29/2017 11:33:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01325.JPG"
"cow",8/29/2017 11:34:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01326.JPG"
"cow",8/29/2017 11:34:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01327.JPG"
"cow",8/29/2017 11:35:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01328.JPG"
"cow",8/29/2017 12:03:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01329.JPG"
"cow",8/29/2017 12:04:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01330.JPG"
"cow",8/29/2017 12:08:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01331.JPG"
"cow",8/29/2017 12:09:20,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01332.JPG"
"cow",8/29/2017 12:11:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01333.JPG"
"cow",8/30/2017 10:56:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01337.JPG"
"cow",8/30/2017 10:58:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01338.JPG"
"cow",8/30/2017 10:59:40,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01339.JPG"
"cow",8/30/2017 11:00:14,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01340.JPG"
"cow",8/30/2017 11:00:49,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01341.JPG"
"cow",8/30/2017 11:02:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01342.JPG"
"cow",8/30/2017 11:10:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01345.JPG"
"cow",8/30/2017 11:11:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01346.JPG"
"cow",8/30/2017 11:14:14,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01347.JPG"
"cow",8/30/2017 11:14:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01348.JPG"
"cow",8/30/2017 11:15:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01349.JPG"
"cow",8/30/2017 11:15:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01350.JPG"
"cow",8/30/2017 11:16:23,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01351.JPG"
"cow",8/30/2017 11:16:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01352.JPG"
"cow",8/30/2017 11:17:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01353.JPG"
"cow",7/14/2017 19:38:57,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00013.JPG"
"cow",7/14/2017 19:39:25,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00014.JPG"
"cow",7/14/2017 19:41:59,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00017.JPG"
"cow",7/14/2017 19:42:27,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00018.JPG"
"cow",7/14/2017 19:42:55,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00019.JPG"
"cow",7/14/2017 19:43:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00020.JPG"
"cow",7/14/2017 19:43:56,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00021.JPG"
"cow",7/14/2017 19:44:27,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00022.JPG"
"cow",7/14/2017 19:44:55,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00023.JPG"
"cow",7/14/2017 19:45:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00024.JPG"
"cow",7/14/2017 19:45:50,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00025.JPG"
"cow",7/14/2017 19:46:42,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00026.JPG"
"cow",7/14/2017 19:47:35,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00027.JPG"
"cow",7/14/2017 19:48:02,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00028.JPG"
"cow",7/14/2017 19:48:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00029.JPG"
"cow",7/16/2017 6:41:19,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00031.JPG"
"cow",7/16/2017 6:42:31,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00032.JPG"
"cow",7/16/2017 7:04:39,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00033.JPG"
"cow",7/16/2017 7:05:06,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00034.JPG"
"cow",7/16/2017 7:05:36,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00035.JPG"
"cow",7/16/2017 7:06:16,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00036.JPG"
"cow",7/16/2017 7:06:44,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00037.JPG"
"cow",7/16/2017 7:07:11,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00038.JPG"
"cow",7/16/2017 7:07:45,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00039.JPG"
"cow",7/16/2017 7:08:23,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00040.JPG"
"cow",7/17/2017 7:32:17,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00042.JPG"
"cow",7/17/2017 7:34:02,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00043.JPG"
"cow",7/17/2017 7:34:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00044.JPG"
"cow",7/17/2017 7:35:07,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00045.JPG"
"cow",7/17/2017 7:35:34,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00046.JPG"
"cow",7/17/2017 7:38:09,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00047.JPG"
"cow",7/17/2017 7:46:51,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00048.JPG"
"cow",7/17/2017 7:48:42,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00049.JPG"
"cow",7/22/2017 20:49:09,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00137.JPG"
"cow",7/22/2017 20:50:45,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00138.JPG"
"cow",7/22/2017 20:51:49,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00139.JPG"
"cow",7/22/2017 20:52:27,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00140.JPG"
"cow",7/22/2017 20:53:00,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00141.JPG"
"cow",7/22/2017 20:53:28,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00142.JPG"
"cow",7/22/2017 20:54:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00143.JPG"
"cow",7/22/2017 20:54:28,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00144.JPG"
"cow",7/22/2017 20:54:56,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00145.JPG"
"cow",7/22/2017 20:55:24,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00146.JPG"
"cow",7/22/2017 20:56:43,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00147.JPG"
"cow",7/22/2017 20:57:20,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00148.JPG"
"cow",7/22/2017 20:57:49,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00149.JPG"
"cow",7/22/2017 20:58:20,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00150.JPG"
"cow",7/22/2017 20:58:49,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00151.JPG"
"cow",7/22/2017 20:59:27,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00152.JPG"
"cow",7/22/2017 21:15:06,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00153.JPG"
"cow",7/27/2017 9:21:18,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00158.JPG"
"cow",7/27/2017 20:12:08,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00159.JPG"
"cow",7/27/2017 20:13:05,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00160.JPG"
"cow",7/27/2017 20:14:03,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00161.JPG"
"cow",7/27/2017 20:14:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00162.JPG"
"cow",7/27/2017 20:14:58,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00163.JPG"
"cow",7/27/2017 20:15:26,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00164.JPG"
"cow",7/27/2017 20:15:53,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00165.JPG"
"cow",7/27/2017 20:16:21,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00166.JPG"
"cow",7/27/2017 20:16:48,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00167.JPG"
"cow",7/27/2017 20:17:16,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00168.JPG"
"cow",7/27/2017 20:17:44,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00169.JPG"
"cow",7/27/2017 20:18:21,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00170.JPG"
"cow",8/1/2017 8:38:05,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00179.JPG"
"cow",8/1/2017 8:39:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00180.JPG"
"cow",8/1/2017 8:39:57,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00181.JPG"
"cow",8/1/2017 8:40:24,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00182.JPG"
"cow",8/4/2017 8:34:21,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00189.JPG"
"cow",8/5/2017 11:44:11,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00194.JPG"
"cow",8/5/2017 11:44:41,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00195.JPG"
"cow",8/5/2017 11:45:17,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00196.JPG"
"cow",8/5/2017 11:45:50,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00197.JPG"
"cow",8/5/2017 11:46:18,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00198.JPG"
"cow",8/5/2017 11:47:55,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00201.JPG"
"cow",8/5/2017 11:48:47,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00202.JPG"
"cow",8/5/2017 11:49:14,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00203.JPG"
"cow",8/5/2017 11:50:25,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00204.JPG"
"cow",8/5/2017 11:54:19,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00205.JPG"
"cow",8/5/2017 11:54:55,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00206.JPG"
"cow",8/5/2017 11:55:30,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00207.JPG"
"cow",8/5/2017 11:55:52,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00208.JPG"
"cow",8/5/2017 11:56:20,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00209.JPG"
"cow",8/5/2017 12:24:41,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00210.JPG"
"cow",8/5/2017 12:25:17,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00211.JPG"
"cow",8/5/2017 12:25:47,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00212.JPG"
"cow",8/5/2017 12:26:15,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00213.JPG"
"cow",8/5/2017 12:26:42,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00214.JPG"
"cow",8/5/2017 12:27:32,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00215.JPG"
"cow",8/5/2017 12:28:38,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00216.JPG"
"cow",8/5/2017 12:29:08,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00217.JPG"
"cow",8/5/2017 12:29:36,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00218.JPG"
"cow",8/5/2017 12:30:19,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00219.JPG"
"cow",8/5/2017 13:51:16,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00220.JPG"
"cow",8/5/2017 13:52:31,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00221.JPG"
"cow",8/10/2017 10:34:18,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00225.JPG"
"cow",8/14/2017 14:41:29,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00229.JPG"
"cow",8/16/2017 19:48:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00231.JPG"
"cow",8/19/2017 11:14:45,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00233.JPG"
"cow",8/19/2017 11:15:21,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00234.JPG"
"cow",8/19/2017 11:15:48,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00235.JPG"
"cow",8/19/2017 11:16:16,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00236.JPG"
"cow",8/19/2017 11:17:15,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00237.JPG"
"cow",8/24/2017 13:06:15,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00243.JPG"
"cow",8/24/2017 13:06:44,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00244.JPG"
"cow",8/28/2017 11:15:00,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00257.JPG"
"cow",8/30/2017 11:49:03,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00264.JPG"
"cow",8/30/2017 11:50:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00265.JPG"
"cow",8/30/2017 11:51:18,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00266.JPG"
"cow",8/30/2017 12:13:43,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00267.JPG"
"cow",8/30/2017 12:14:21,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00268.JPG"
"cow",8/30/2017 12:16:01,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00271.JPG"
"cow",8/30/2017 12:16:34,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00272.JPG"
"cow",8/30/2017 12:19:48,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00279.JPG"
"cow",8/30/2017 12:22:39,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00280.JPG"
"cow",8/30/2017 12:25:58,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00281.JPG"
"cow",8/30/2017 12:26:28,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00282.JPG"
"cow",8/17/2017 10:31:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00634.JPG"
"cow",8/17/2017 10:32:37,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00635.JPG"
"cow",8/17/2017 10:33:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00636.JPG"
"cow",8/17/2017 10:33:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00637.JPG"
"cow",8/17/2017 10:35:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00638.JPG"
"cow",8/17/2017 10:35:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00639.JPG"
"cow",8/17/2017 10:37:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00640.JPG"
"cow",8/17/2017 10:38:20,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00641.JPG"
"cow",8/17/2017 10:38:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00642.JPG"
"cow",8/17/2017 10:39:14,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00643.JPG"
"cow",8/17/2017 10:39:40,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00644.JPG"
"cow",8/17/2017 10:40:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00645.JPG"
"cow",8/17/2017 10:40:34,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00646.JPG"
"cow",8/17/2017 10:40:55,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00647.JPG"
