"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"bird",9/13/2017 16:46:11,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00320.JPG"
"bird",7/22/2017 12:01:49,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00093.JPG"
"bird",7/11/2017 14:38:11,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00057.JPG"
"bird",7/1/2017 17:26:19,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00013.JPG"
"bird",7/7/2017 12:09:45,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00044.JPG"
"bird",7/12/2017 8:11:31,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00098.JPG"
"bird",4/15/2017 14:00:31,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00067.JPG"
"bird",7/14/2016 10:23:13,"LM1",40.59,-105.07,"13T",1,"FCCO","07140197.JPG"
"bird",4/26/2018 14:30:41,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_02089.JPG"
"bird",11/12/2017 13:43:30,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00160.JPG"
"bird",4/5/2018 11:19:16,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00014.JPG"
"bird",7/8/2016 12:13:38,"WL1",40.63,-105.16,"13T",2,"FCCO","07080056.JPG"
"bird",7/6/2017 14:30:00,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00035.JPG"
"bird",1/30/2017 10:16:36,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JA17_00167.JPG"
"bird",7/7/2017 12:53:36,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00045.JPG"
"bird",7/15/2016 12:10:58,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","07150988.JPG"
"bird",7/3/2017 5:38:40,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00024.JPG"
"bird",4/17/2018 15:25:34,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00543.JPG"
"bird",5/5/2017 9:18:25,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP17_00203.JPG"
"bird",1/29/2017 10:36:34,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00451.JPG"
"bird",7/7/2016 9:35:36,"LM1",40.59,-105.07,"13T",1,"FCCO","07070036.JPG"
"bird",7/20/2017 17:02:15,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00087.JPG"
"bird",7/16/2017 15:00:45,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00073.JPG"
"bird",7/19/2017 19:49:55,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00083.JPG"
"bird",7/12/2016 16:25:06,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07120117.JPG"
"bird",4/24/2018 11:02:51,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_01917.JPG"
"bird",4/12/2018 8:03:43,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00930.JPG"
"bird",4/25/2018 9:09:26,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00774.JPG"
"bird",4/27/2018 17:18:15,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00842.JPG"
"bird",11/14/2017 10:18:09,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-OC17_00180.JPG"
"bird",7/11/2017 11:50:33,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00230.JPG"
"bird",7/19/2017 19:18:21,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00233.JPG"
"bird",7/11/2017 7:12:06,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JU17_00051.JPG"
"bird",4/19/2018 12:56:07,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00730.JPG"
"bird",7/10/2016 11:46:27,"LM1",40.59,-105.07,"13T",1,"FCCO","07100113.JPG"
"bird",1/28/2017 11:50:44,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00381.JPG"
"bird",4/20/2018 10:04:17,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00126.JPG"
"bird",12/2/2017 10:33:02,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-OC17_00419.JPG"
"bird",10/27/2016 7:01:18,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC16_00542.JPG"
"bird",9/13/2017 15:27:35,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00313.JPG"
"bird",7/29/2017 13:29:24,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00126.JPG"
"bird",7/31/2016 7:38:28,"AR1",40.54,-105.00,"13T",2,"FCCO","07310123.JPG"
"bird",7/10/2016 10:18:29,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","07100548.JPG"
"bird",7/7/2017 13:52:09,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-JU17_00060.JPG"
"bird",1/17/2017 11:40:26,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00201.JPG"
"bird",4/12/2017 12:58:07,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00046.JPG"
"bird",5/2/2017 10:43:26,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-AP17_00554.JPG"
"bird",10/26/2017 9:36:27,"ERP",40.53,-105.02,"13T",1,"FCCO","FCCO - ERP-OC17_00220.JPG"
"bird",7/12/2016 14:25:28,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","07120110.JPG"
"bird",4/30/2018 12:19:20,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00888.JPG"
"bird",10/11/2017 14:04:11,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-OC17_00109.JPG"
"bird",7/19/2016 7:31:03,"LM1",40.59,-105.07,"13T",1,"FCCO","07190251.JPG"
"bird",7/4/2017 10:30:46,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00051.JPG"
"bird",7/18/2017 17:28:08,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00214.JPG"
"bird",9/17/2017 11:27:52,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00390.JPG"
"bird",1/13/2017 14:27:21,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00112.JPG"
"bird",10/17/2017 15:20:47,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-OC17_00199.JPG"
"bird",7/2/2017 10:44:40,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00016.JPG"
"bird",7/6/2017 10:49:32,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00032.JPG"
"bird",4/21/2018 3:28:57,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00199.JPG"
"bird",7/6/2017 7:41:40,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00041.JPG"
"bird",4/19/2018 6:33:26,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00076.JPG"
"bird",11/13/2017 14:57:27,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-OC17_00164.JPG"
"bird",4/15/2017 10:23:14,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00057.JPG"
"bird",7/6/2017 9:02:32,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00030.JPG"
"bird",7/8/2016 7:05:53,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00031.JPG"
"bird",1/27/2017 9:13:05,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00304.JPG"
"bird",7/20/2017 10:19:50,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00135.JPG"
"bird",12/2/2017 10:30:08,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-OC17_00415.JPG"
"bird",4/28/2018 17:03:08,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_02127.JPG"
"bird",4/15/2018 13:27:31,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00320.JPG"
"bird",10/18/2016 4:43:49,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-OC16_00515.JPG"
"bird",7/11/2016 20:09:54,"LM1",40.59,-105.07,"13T",1,"FCCO","07110140.JPG"
"bird",7/6/2017 10:21:36,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00031.JPG"
"bird",10/31/2017 17:06:27,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-OC17_00101.JPG"
"bird",10/30/2017 13:53:23,"HG",40.51,-105.00,"13T",1,"FCCO","FCCO - HG-OC17_00246.JPG"
"bird",7/10/2017 11:26:44,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00215.JPG"
"bird",4/27/2018 17:23:30,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00843.JPG"
"bird",1/11/2017 8:25:50,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00070.JPG"
"bird",7/5/2017 13:19:53,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00058.JPG"
"bird",4/23/2017 8:40:40,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00098.JPG"
"bird",8/2/2016 2:30:33,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU16_00132.JPG"
"bird",7/22/2016 21:56:00,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU16_00079.JPG"
"bird",10/25/2017 15:16:04,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-OC17_00123.JPG"
"bird",7/24/2017 16:09:03,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_01126.JPG"
"bird",5/4/2018 10:03:06,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00825.JPG"
"bird",1/27/2018 9:43:14,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JA18_00075.JPG"
"bird",7/10/2016 10:41:47,"ELC1",40.55,-105.01,"13T",1,"FCCO","07100029.JPG"
"bird",7/15/2016 10:54:32,"LM1",40.59,-105.07,"13T",1,"FCCO","07150215.JPG"
"bird",7/4/2017 17:05:46,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-JU17_00056.JPG"
"bird",7/10/2016 18:35:02,"LM1",40.59,-105.07,"13T",1,"FCCO","07100123.JPG"
"bird",10/9/2017 13:50:43,"ERP",40.53,-105.02,"13T",1,"FCCO","FCCO - ERP-OC17_00058.JPG"
"bird",7/7/2017 12:09:45,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00044.JPG"
"bird",4/15/2018 14:14:10,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00323.JPG"
"bird",1/12/2017 10:09:52,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00084.JPG"
"bird",11/23/2017 14:04:14,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-OC17_00256.JPG"
"bird",11/18/2017 11:35:15,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-OC17_00330.JPG"
"bird",7/8/2016 7:51:16,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00033.JPG"
"bird",4/19/2018 15:49:18,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00110.JPG"
"bird",2/3/2017 14:45:08,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","FCCO - Arapaho1-JA17_00387.JPG"
"bird",2/5/2017 7:59:15,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_01430.JPG"
"bird",1/13/2018 8:31:49,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00016.JPG"
"bird",1/28/2017 10:33:32,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00370.JPG"
"bird",1/26/2018 13:37:27,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00029.JPG"
"bird",7/14/2016 15:54:28,"ELC1",40.55,-105.01,"13T",1,"FCCO","07140123.JPG"
"bird",7/9/2017 8:27:30,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-JU17_00024.JPG"
"bird",4/12/2017 12:12:55,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00103.JPG"
"bird",10/27/2017 17:32:38,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-OC17_00502.JPG"
"bird",1/27/2017 9:11:33,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00302.JPG"
"bird",10/6/2017 9:51:22,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-OC17_00016.JPG"
"bird",7/8/2017 16:15:17,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00130.JPG"
"bird",5/8/2017 11:24:45,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP17_00219.JPG"
"bird",7/9/2017 11:24:56,"ERP",40.53,-105.02,"13T",2,"FCCO","FCCO - ERP-JU17_00137.JPG"
"bird",1/18/2017 15:30:13,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00218.JPG"
"bird",5/10/2017 10:05:28,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP17_00234.JPG"
"bird",7/21/2017 6:49:32,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00260.JPG"
"bird",1/27/2017 15:23:48,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00343.JPG"
"bird",11/3/2017 10:47:09,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-OC17_00051.JPG"
"bird",5/7/2017 9:30:13,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-AP17_00213.JPG"
"bird",7/2/2017 5:18:23,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00006.JPG"
"bird",9/11/2017 18:00:35,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00263.JPG"
"bird",7/2/2017 9:38:04,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JU17_00006.JPG"
"bird",9/5/2017 13:17:47,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00091.JPG"
"bird",7/26/2016 8:54:58,"AR1",40.54,-105.00,"13T",1,"FCCO","07260084.JPG"
"bird",4/8/2017 19:18:52,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-AP17_00111.JPG"
"bird",7/3/2017 8:06:29,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00024.JPG"
"bird",7/23/2016 13:17:43,"AR1",40.54,-105.00,"13T",1,"FCCO","07230059.JPG"
"bird",4/4/2018 7:37:31,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00437.JPG"
"bird",4/22/2018 19:41:07,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP18_00066.JPG"
"bird",4/2/2018 11:21:07,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00062.JPG"
"bird",4/2/2018 12:11:36,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00069.JPG"
"bird",4/2/2018 12:13:48,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00070.JPG"
"bird",4/2/2018 12:18:54,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00073.JPG"
"bird",4/2/2018 12:19:29,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00074.JPG"
"bird",4/2/2018 12:21:39,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00075.JPG"
"bird",4/2/2018 12:22:29,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00076.JPG"
"bird",4/2/2018 13:35:52,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00107.JPG"
"bird",4/4/2018 11:09:59,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00130.JPG"
"bird",4/4/2018 11:54:56,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00131.JPG"
"bird",4/11/2018 7:29:55,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-AP18_00094.JPG"
"bird",4/27/2018 15:19:16,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-AP18_00865.JPG"
"bird",5/4/2018 9:17:36,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-AP18_00893.JPG"
"bird",1/20/2018 12:33:36,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00066.JPG"
"bird",1/20/2018 12:40:46,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00067.JPG"
"bird",1/20/2018 12:44:31,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00068.JPG"
"bird",1/20/2018 12:48:26,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00069.JPG"
"bird",1/20/2018 12:49:10,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00070.JPG"
"bird",1/20/2018 12:54:15,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00071.JPG"
"bird",1/20/2018 12:56:00,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00072.JPG"
"bird",1/20/2018 13:00:54,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00073.JPG"
"bird",1/20/2018 13:01:42,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00074.JPG"
"bird",1/20/2018 13:02:16,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00075.JPG"
"bird",1/20/2018 13:03:33,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00076.JPG"
"bird",1/20/2018 13:09:32,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00077.JPG"
"bird",5/2/2018 10:34:14,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_02086.JPG"
"bird",4/27/2018 13:49:02,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-AP18_00057.JPG"
"bird",1/5/2018 16:26:53,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00003.JPG"
"bird",1/11/2018 8:17:21,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00011.JPG"
"bird",1/12/2018 8:29:35,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00015.JPG"
"bird",1/13/2018 8:31:49,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00016.JPG"
"bird",1/13/2018 8:32:58,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00017.JPG"
"bird",1/13/2018 8:34:18,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00018.JPG"
"bird",1/13/2018 8:35:42,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00019.JPG"
"bird",1/18/2018 10:43:11,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00021.JPG"
"bird",4/20/2018 6:39:13,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_01610.JPG"
"bird",1/25/2018 16:34:39,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00028.JPG"
"bird",1/26/2018 13:37:27,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00029.JPG"
"bird",1/26/2018 13:40:08,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00030.JPG"
"bird",1/31/2018 16:38:44,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00046.JPG"
"bird",1/31/2018 16:42:19,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00047.JPG"
"bird",2/3/2018 16:19:31,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00050.JPG"
"bird",2/3/2018 16:23:53,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00051.JPG"
"bird",2/3/2018 16:49:42,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-JA18_00052.JPG"
"bird",4/5/2018 7:00:42,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00054.JPG"
"bird",4/8/2018 7:19:43,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00065.JPG"
"bird",4/21/2018 3:28:57,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00199.JPG"
"bird",4/22/2018 13:19:22,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00209.JPG"
"bird",5/1/2018 12:43:05,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00430.JPG"
"bird",5/1/2018 12:58:08,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00431.JPG"
"bird",5/3/2018 16:43:22,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00439.JPG"
"bird",4/2/2018 11:35:12,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-AP18_00022.JPG"
"bird",4/2/2018 11:58:53,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-AP18_00023.JPG"
"bird",5/1/2018 11:05:43,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00585.JPG"
"bird",5/1/2018 14:29:24,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00592.JPG"
"bird",5/2/2018 7:43:41,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00608.JPG"
"bird",5/4/2018 17:19:52,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00617.JPG"
"bird",5/4/2018 17:24:44,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00618.JPG"
"bird",4/8/2018 14:53:14,"CL",40.58,-105.15,"13T",1,"FCCO","FCCO - CL-AP18_00060.JPG"
"bird",4/16/2018 9:44:34,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00196.JPG"
"bird",4/16/2018 13:53:02,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00197.JPG"
"bird",4/19/2018 11:00:01,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00212.JPG"
"bird",4/19/2018 13:16:25,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00213.JPG"
"bird",1/11/2018 13:53:59,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JA18_00027.JPG"
"bird",1/20/2018 11:15:10,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-JA18_00047.JPG"
"bird",1/6/2018 14:55:51,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JA18_00009.JPG"
"bird",1/8/2018 15:47:29,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JA18_00014.JPG"
"bird",1/20/2018 12:33:36,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA18_00066.JPG"
"bird",4/10/2018 9:49:57,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00048.JPG"
"bird",4/15/2018 15:07:07,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00094.JPG"
"bird",4/16/2018 14:37:09,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00097.JPG"
"bird",4/9/2018 11:41:27,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_00534.JPG"
"bird",4/11/2018 17:01:47,"CC1",40.56,-105.03,"13T",2,"FCCO","FCCO - CC1-AP18_00133.JPG"
"bird",4/26/2018 8:37:32,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00383.JPG"
"bird",4/27/2018 11:26:14,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00400.JPG"
"bird",4/2/2018 11:35:12,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00022.JPG"
"bird",4/2/2018 11:58:53,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00023.JPG"
"bird",4/2/2018 12:02:18,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-AP18_00024.JPG"
"bird",4/18/2018 14:47:43,"CL",40.58,-105.15,"13T",1,"FCCO","FCCO - CL-AP18_00201.JPG"
"bird",4/18/2018 14:48:21,"CL",40.58,-105.15,"13T",1,"FCCO","FCCO - CL-AP18_00202.JPG"
"bird",4/27/2018 8:48:21,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00216.JPG"
"bird",5/1/2018 7:12:17,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00217.JPG"
"bird",4/5/2018 11:05:37,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00010.JPG"
"bird",4/5/2018 11:06:46,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00011.JPG"
"bird",4/5/2018 11:07:58,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00012.JPG"
"bird",4/5/2018 11:10:38,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00013.JPG"
"bird",4/5/2018 11:19:16,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00014.JPG"
"bird",4/5/2018 11:52:00,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00015.JPG"
"bird",4/7/2018 19:29:55,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00019.JPG"
"bird",4/18/2018 14:11:38,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00154.JPG"
