"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",4/23/2017 20:06:32,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01080.JPG"
"human",1/9/2017 14:01:27,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00033.JPG"
"human",4/28/2017 7:32:16,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02191.JPG"
"human",4/25/2017 6:00:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01727.JPG"
"human",4/2/2017 12:51:12,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-AP17_00001.JPG"
"human",4/16/2017 17:28:06,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00644.JPG"
"human",7/4/2017 21:28:58,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00017.JPG"
"human",7/5/2017 6:58:07,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00091.JPG"
"human",7/22/2017 16:27:36,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00213.JPG"
"human",4/15/2017 10:14:42,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00063.JPG"
"human",7/2/2017 16:29:08,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00027.JPG"
"human",6/29/2017 10:52:47,"E03-CWP1",514858.60,4400504.10,"13",2,"DECO","DECO-E03-CWP1-JU17_00001.JPG"
"human",4/28/2017 13:56:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02238.JPG"
"human",7/18/2017 18:49:52,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00170.JPG"
"human",7/9/2017 12:49:28,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00063.JPG"
"human",7/28/2017 8:03:22,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00349.JPG"
"human",4/14/2017 11:44:33,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00093.JPG"
"human",7/27/2017 16:05:03,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00443.JPG"
"human",7/1/2017 12:52:04,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00009.JPG"
"human",7/15/2017 15:08:03,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00189.JPG"
"human",7/4/2017 16:25:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00412.JPG"
"human",1/18/2017 12:15:52,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00094.JPG"
"human",1/13/2017 12:54:39,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00083.JPG"
"human",4/19/2017 8:59:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00868.JPG"
"human",1/11/2017 10:27:16,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00092.JPG"
"human",7/19/2017 17:06:09,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JU17_00074.JPG"
"human",4/30/2017 9:49:27,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02348.JPG"
"human",7/15/2017 14:40:36,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00135.JPG"
"human",4/30/2017 13:39:08,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02475.JPG"
"human",7/27/2017 10:42:36,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00333.JPG"
"human",7/4/2017 14:21:33,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00236.JPG"
"human",4/16/2017 11:41:05,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00414.JPG"
"human",7/4/2017 20:43:15,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00662.JPG"
"human",7/14/2017 10:18:18,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00143.JPG"
"human",7/13/2017 15:52:43,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00064.JPG"
"human",4/22/2017 15:31:35,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01310.JPG"
"human",4/15/2017 17:51:07,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00187.JPG"
"human",4/16/2017 16:00:43,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00589.JPG"
"human",4/19/2017 11:41:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00904.JPG"
"human",1/20/2017 10:27:52,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00549.JPG"
"human",7/17/2017 19:14:54,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00601.JPG"
"human",4/18/2017 20:55:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00790.JPG"
"human",4/10/2017 17:36:40,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00101.JPG"
"human",4/9/2017 16:41:56,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00115.JPG"
"human",4/17/2017 18:16:08,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00251.JPG"
"human",7/5/2017 10:36:59,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00102.JPG"
"human",7/8/2017 17:42:20,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00858.JPG"
"human",7/10/2017 11:29:33,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00254.JPG"
"human",4/16/2017 20:39:41,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00871.JPG"
"human",4/3/2017 18:34:41,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00182.JPG"
"human",4/8/2017 11:08:26,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00034.JPG"
"human",7/8/2017 19:09:35,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00975.JPG"
"human",7/4/2017 14:17:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00258.JPG"
"human",4/15/2017 14:13:21,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00587.JPG"
"human",5/1/2017 8:00:59,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00478.JPG"
"human",7/2/2017 12:14:49,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00037.JPG"
"human",7/4/2017 11:29:18,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00137.JPG"
"human",7/15/2017 10:05:52,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00234.JPG"
"human",7/13/2017 19:03:40,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00169.JPG"
"human",4/17/2017 18:27:38,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00252.JPG"
"human",6/30/2017 20:56:11,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00027.JPG"
"human",7/2/2017 17:36:38,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00027.JPG"
"human",4/23/2017 21:38:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01585.JPG"
"human",7/8/2017 18:56:13,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00956.JPG"
"human",7/4/2017 14:43:31,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00283.JPG"
"human",6/30/2017 12:23:48,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00007.JPG"
"human",4/20/2017 20:05:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01134.JPG"
"human",4/18/2017 13:26:05,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00719.JPG"
"human",4/18/2017 17:11:18,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00373.JPG"
"human",7/8/2017 16:26:29,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00056.JPG"
"human",7/27/2017 11:41:47,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00161.JPG"
"human",7/4/2017 15:47:23,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00369.JPG"
"human",7/23/2017 17:41:29,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00131.JPG"
"human",7/5/2017 10:40:33,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00107.JPG"
"human",4/24/2017 6:29:47,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01591.JPG"
"human",7/1/2017 20:13:04,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00034.JPG"
"human",7/25/2017 13:07:34,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00318.JPG"
"human",4/21/2017 12:44:04,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01188.JPG"
"human",7/8/2017 18:45:41,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00938.JPG"
"human",4/16/2017 14:14:26,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00391.JPG"
"human",4/23/2017 14:02:55,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00139.JPG"
"human",1/1/2017 11:35:03,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00152.JPG"
"human",1/14/2017 12:17:18,"W02-CHP1",491598.30,4400781.80,"13",1,"DECO","DECO-W02-CHP1-JA17_00137.JPG"
"human",4/23/2017 20:01:44,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01077.JPG"
"human",7/4/2017 10:55:29,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00114.JPG"
"human",7/16/2017 11:18:00,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JU17_00257.JPG"
"human",12/30/2016 14:05:12,"W02-CHP1",491598.30,4400781.80,"13",1,"DECO","DECO-W02-CHP1-JA17_00001.JPG"
"human",4/15/2017 13:45:35,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00214.JPG"
"human",6/30/2017 12:30:32,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00009.JPG"
"human",4/16/2017 15:49:01,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00510.JPG"
"human",4/30/2017 12:08:35,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02431.JPG"
"human",5/3/2017 19:33:50,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00847.JPG"
"human",4/16/2017 14:30:22,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00415.JPG"
"human",4/23/2017 14:14:59,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00114.JPG"
"human",7/13/2017 17:42:10,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00095.JPG"
"human",7/4/2017 20:19:35,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00641.JPG"
"human",7/9/2017 19:27:10,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00047.JPG"
"human",4/30/2017 14:43:15,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-AP17_00177.JPG"
"human",7/15/2017 14:17:08,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00089.JPG"
"human",7/12/2017 11:41:31,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00154.JPG"
"human",4/16/2017 17:52:22,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00683.JPG"
"human",4/27/2017 16:44:53,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02122.JPG"
"human",7/2/2017 18:10:09,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00045.JPG"
"human",7/9/2017 19:21:46,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00177.JPG"
"human",7/25/2017 20:41:13,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00401.JPG"
"human",5/2/2017 14:31:39,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00704.JPG"
"human",1/24/2017 6:47:03,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00126.JPG"
"human",7/6/2017 8:17:56,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00079.JPG"
"human",1/13/2017 14:47:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00460.JPG"
"human",7/8/2017 17:12:07,"E03-SAC1",513674.30,4400739.40,"13",2,"DECO","DECO-E03-SAC1-JU17_00109.JPG"
"human",7/10/2017 12:10:46,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00313.JPG"
"human",5/2/2017 13:23:58,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00698.JPG"
"human",4/2/2017 23:24:40,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00025.JPG"
"human",7/8/2017 16:17:13,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00167.JPG"
"human",7/9/2017 17:32:24,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00172.JPG"
"human",4/25/2017 10:42:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01811.JPG"
"human",7/18/2017 11:15:39,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JU17_00072.JPG"
"human",7/4/2017 11:37:26,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00140.JPG"
"human",7/14/2017 10:21:29,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00145.JPG"
"human",4/26/2017 11:14:16,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01943.JPG"
"human",6/30/2017 20:50:25,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00008.JPG"
"human",4/2/2017 13:33:40,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00081.JPG"
"human",4/16/2017 15:02:13,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00444.JPG"
"human",4/10/2017 12:39:54,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00064.JPG"
"human",4/14/2017 18:30:52,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00581.JPG"
"human",4/24/2017 13:42:55,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01649.JPG"
"human",7/10/2017 20:31:24,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00373.JPG"
"human",4/19/2017 8:06:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00856.JPG"
"human",7/3/2017 17:59:29,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00069.JPG"
"human",4/14/2017 18:39:15,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00389.JPG"
"human",4/27/2017 16:55:27,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02128.JPG"
"human",7/4/2017 16:08:20,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00046.JPG"
"human",7/4/2017 15:15:09,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00327.JPG"
"human",7/4/2017 16:11:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00390.JPG"
"human",4/17/2017 15:57:35,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-AP17_00070.JPG"
"human",4/22/2017 17:29:18,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01345.JPG"
"human",7/4/2017 19:28:52,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00598.JPG"
"human",4/16/2017 16:36:12,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00296.JPG"
"human",7/14/2017 13:47:48,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00475.JPG"
"human",7/14/2017 10:29:23,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00150.JPG"
"human",7/28/2017 13:36:38,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00368.JPG"
"human",7/23/2017 20:45:07,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00666.JPG"
"human",4/18/2017 18:26:00,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00737.JPG"
"human",4/16/2017 17:22:03,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00224.JPG"
"human",4/8/2017 16:12:13,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00380.JPG"
"human",4/5/2017 16:03:58,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00148.JPG"
"human",7/25/2017 18:40:43,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00113.JPG"
"human",7/4/2017 13:31:07,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00222.JPG"
"human",7/4/2017 16:06:25,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00062.JPG"
"human",4/23/2017 19:03:58,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01069.JPG"
"human",7/9/2017 9:05:55,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00292.JPG"
"human",7/1/2017 16:39:03,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00013.JPG"
"human",1/12/2017 12:55:46,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00443.JPG"
"human",4/13/2017 11:36:08,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00147.JPG"
"human",7/3/2017 12:17:19,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00036.JPG"
"human",1/13/2017 13:24:04,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00092.JPG"
"human",7/10/2017 16:15:44,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00196.JPG"
"human",7/9/2017 17:49:51,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00299.JPG"
"human",4/24/2017 18:10:48,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01687.JPG"
"human",7/21/2017 15:39:11,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00648.JPG"
"human",4/30/2017 9:57:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02351.JPG"
"human",1/18/2017 15:50:44,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00136.JPG"
"human",7/9/2017 18:41:19,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00223.JPG"
"human",4/11/2017 15:08:29,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00258.JPG"
"human",4/24/2017 16:12:48,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01671.JPG"
"human",7/8/2017 18:54:28,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00953.JPG"
"human",7/1/2017 19:25:48,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00020.JPG"
"human",6/30/2017 20:47:26,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00013.JPG"
"human",4/2/2017 14:06:53,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-AP17_00002.JPG"
"human",12/31/2016 11:27:10,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00015.JPG"
"human",7/8/2017 13:49:42,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00035.JPG"
"human",4/2/2017 13:36:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00037.JPG"
"human",7/19/2017 17:51:47,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JU17_00088.JPG"
"human",1/12/2017 9:40:18,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00439.JPG"
"human",7/2/2017 19:22:53,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00078.JPG"
"human",1/18/2017 15:33:50,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00516.JPG"
"human",4/18/2017 15:42:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00694.JPG"
"human",7/13/2017 9:04:13,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00434.JPG"
"human",1/29/2017 10:42:21,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00881.JPG"
"human",7/10/2017 18:52:07,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00082.JPG"
"human",4/8/2017 7:56:38,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00030.JPG"
"human",7/9/2017 15:23:23,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00246.JPG"
"human",7/22/2017 11:46:46,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01153.JPG"
"human",4/12/2017 10:04:14,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00117.JPG"
"human",7/3/2017 14:05:56,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00033.JPG"
"human",4/19/2017 18:56:08,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00992.JPG"
"human",4/5/2017 17:52:35,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00063.JPG"
"human",4/16/2017 15:37:03,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00559.JPG"
"human",1/13/2017 22:45:40,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00508.JPG"
"human",7/8/2017 19:33:18,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01007.JPG"
"human",4/23/2017 13:25:55,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00100.JPG"
"human",4/25/2017 7:08:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01750.JPG"
"human",1/1/2017 15:30:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00130.JPG"
"human",4/16/2017 20:02:58,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00820.JPG"
"human",4/25/2017 5:27:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01722.JPG"
"human",7/16/2017 17:02:24,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00551.JPG"
"human",7/20/2017 10:59:15,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00253.JPG"
"human",5/4/2017 11:56:55,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00880.JPG"
"human",7/4/2017 15:50:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00372.JPG"
